name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2023-01-19,20.1,8.4,13.9,20.1,7.5,13.8,-2.6,32.8,0,0,0,,0,0,27.7,17.3,357.8,1018.7,6.1,16,158.1,13.9,6,10,2023-01-19T07:27:27,2023-01-19T17:56:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-20,14.2,10.4,12.1,14.2,10.4,12.1,1.1,47.5,0,0,0,,0,0,27.7,14.4,63.8,1021.7,91.8,16,42.6,3.7,2,10,2023-01-20T07:27:10,2023-01-20T17:57:09,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-21,17.4,6.7,11.6,17.4,6.7,11.6,7,74,0.215,100,8.33,rain,0,0,20.5,10.4,84.3,1016,70.2,15.5,79.1,6.8,4,10,2023-01-21T07:26:52,2023-01-21T17:58:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-22,16.4,6.1,9.6,16.4,3.2,8.7,-1.6,48.1,0,0,0,,0,0,42,19.5,321.7,1017.3,3.4,15.9,164.2,14.1,6,10,2023-01-22T07:26:32,2023-01-22T17:58:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-23,14.7,0.1,8.6,14.7,0.1,8.4,-2.3,48.5,0,0,0,,0,0,35.3,16.3,101.3,1022.2,42.1,16,134.4,11.6,6,10,2023-01-23T07:26:11,2023-01-23T17:59:48,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-24,11.7,6.2,9.1,11.7,3.1,7.3,5.4,78.9,22.521,100,41.67,rain,0,0,56.3,33.3,351,1013.3,81.2,12.1,53.2,4.6,3,10,2023-01-24T07:25:48,2023-01-24T18:00:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-25,12.9,4.2,7.9,12.9,2.1,6.6,0.3,60.5,0,0,0,,0,0,42.5,17.6,324.2,1021.1,24.5,16,166.9,14.6,6,10,2023-01-25T07:25:24,2023-01-25T18:01:34,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-01-26,13.9,1.1,6.7,13.9,-0.6,6.3,-0.8,63.3,0,0,0,,0,0,20.5,14.8,352.5,1029.1,4.4,16,168.6,14.5,6,10,2023-01-26T07:24:57,2023-01-26T18:02:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-27,13.3,0.2,7,13.3,0.2,7,1,68.6,0,0,0,rain,0,0,27.7,17.6,168.8,1026.4,57,16,63.9,5.7,2,10,2023-01-27T07:24:30,2023-01-27T18:03:20,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-28,15.5,8.8,12.4,15.5,8.8,12.4,11.8,96.2,2.332,100,29.17,rain,0,0,35.3,9.5,193.5,1018,100,6.5,47,4.2,2,10,2023-01-28T07:24:01,2023-01-28T18:04:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-29,23.5,5.6,15.2,23.5,2.3,14.4,13.3,88.9,4.149,100,25,rain,0,0,42.9,23.6,5.8,1016.3,89.9,9.3,95.1,8.3,5,10,2023-01-29T07:23:30,2023-01-29T18:05:05,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-30,4.9,-1.1,0.8,1.2,-6.3,-3.8,-0.7,90.2,0.232,100,8.33,"rain,freezingrain,snow",0.2,0,37.2,30.1,359.4,1024.1,100,12.7,16,1.3,1,10,2023-01-30T07:22:58,2023-01-30T18:05:58,0.3,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-01-31,0.1,-1.6,-1,-4.2,-6.6,-5.9,-1.8,94.8,0.5,100,16.67,"rain,freezingrain,snow",0.1,0,38.9,20.5,354.2,1026.7,99.9,11.7,14,1.2,1,10,2023-01-31T07:22:24,2023-01-31T18:06:50,0.33,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-01,0,-1.2,-0.4,-2.9,-6.3,-4.4,-1,95.9,22.583,100,66.67,"rain,freezingrain",2.2,0,40.7,19.7,348.9,1027.3,99.8,7.3,20.3,1.7,1,10,2023-02-01T07:21:49,2023-02-01T18:07:43,0.37,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-02,4.1,0,1.9,0.7,-4.1,-1.4,1.2,95.3,4.42,100,50,"rain,snow",0.3,0.1,35.3,16.9,336.4,1026.9,99.8,11.8,45.4,4,2,10,2023-02-02T07:21:12,2023-02-02T18:08:35,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,99999963904,D9418,E5093"
austin,2023-02-03,9.8,1.3,5.8,9.8,-1.5,4.5,3.1,83.3,0,0,0,rain,0,0,31.7,16.4,349.1,1034,68.8,15,91.2,8.1,4,10,2023-02-03T07:20:34,2023-02-03T18:09:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-04,17.1,1.1,8.5,17.1,1.1,8.4,5.1,81.5,0,0,0,rain,0,0,40.7,16.6,186.8,1028.4,43.9,11,163.8,14.2,6,10,2023-02-04T07:19:55,2023-02-04T18:10:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-05,23.5,5,13.1,23.5,5,13.1,9.1,80.1,0,0,0,rain,0,0,31.7,14.9,206.6,1022,22.6,12.3,170,14.5,7,10,2023-02-05T07:19:14,2023-02-05T18:11:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-06,23.3,13.2,18.2,23.3,13.2,18.2,14.3,80.3,0,0,0,rain,0,0,47.9,26.1,176.5,1015.4,82.6,15.1,100.5,8.6,5,10,2023-02-06T07:18:32,2023-02-06T18:12:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-07,21.2,10.9,18.5,21.2,10.9,18.5,17.1,91.8,5.64,100,33.33,rain,0,0,43,19.9,145.3,1013.7,99.9,14.6,30,2.8,1,30,2023-02-07T07:17:48,2023-02-07T18:12:51,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-08,14.6,6,9.4,14.6,5.4,8.3,7.4,88.3,3.84,100,29.17,rain,0,0,40.7,17.8,316.8,1017.7,70.2,15,64.7,5.5,4,10,2023-02-08T07:17:03,2023-02-08T18:13:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-09,23.3,4.5,13.3,23.3,4.5,13.2,4.6,63.2,0,0,0,rain,0,0,35.3,17,229.3,1018.7,2.5,16,188.1,16.1,7,10,2023-02-09T07:16:17,2023-02-09T18:14:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-10,12.7,4.5,9.6,12.7,2.3,8.2,-0.7,50.4,0,0,0,rain,0,0,52.4,29.2,333.6,1027.3,47.4,16,162.4,13.9,6,10,2023-02-10T07:15:30,2023-02-10T18:15:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-11,15.4,2.2,7.4,15.4,-1.6,6.1,-4,46.3,0,0,0,,0,0,37.1,20.9,332.6,1027.6,5,16,194,16.7,7,10,2023-02-11T07:14:41,2023-02-11T18:16:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-12,18,0.3,9.3,18,0.3,9.2,-0.3,57,0,0,0,rain,0,0,37.1,18,202.9,1022.1,14.9,16,140.8,12.1,5,10,2023-02-12T07:13:52,2023-02-12T18:16:59,0.74,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-13,20.7,5,13.3,20.7,5,13.3,7.4,68.7,0,0,0,rain,0,0,47.6,25,155.6,1015.7,37.5,16,127.5,11.2,6,10,2023-02-13T07:13:01,2023-02-13T18:17:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-14,26.7,12.8,19.5,26.7,12.8,19.5,6.4,55.1,0.283,100,4.17,rain,0,0,54.9,25.2,210.3,1006.3,42.6,15.3,192.9,16.8,7,10,2023-02-14T07:12:09,2023-02-14T18:18:36,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-15,26.4,8.6,18,26.4,8.6,18,12,69.3,0,0,0,rain,0,0,57.4,22.9,159,1007.3,50.7,13.4,148.8,12.8,8,60,2023-02-15T07:11:16,2023-02-15T18:19:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-16,21.5,4.9,10.6,21.5,1.5,8.9,-0.7,47.7,1.166,100,4.17,rain,0,0,57,29.1,340.3,1018.7,76,15.4,80.2,6.8,3,30,2023-02-16T07:10:21,2023-02-16T18:20:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-17,11.8,1,5.8,11.8,-4.2,3.3,-6.2,43.1,0,0,0,,0,0,46.1,25.6,359.8,1032.3,8.9,16,202.7,17.5,7,10,2023-02-17T07:09:26,2023-02-17T18:20:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-18,13.6,-1.2,6.5,13.6,-1.2,6.3,-1.7,59.2,0,0,0,,0,0,33,20.5,173.8,1029.9,17.8,16,139.8,12,6,10,2023-02-18T07:08:30,2023-02-18T18:21:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-19,24,7.9,15.2,24,7.5,15.1,8.4,67.1,0,0,0,,0,0,35.3,14.5,207.8,1022.2,31.7,15.8,169.5,14.6,6,10,2023-02-19T07:07:33,2023-02-19T18:22:31,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-20,28,13.2,20.8,28.4,13.2,20.8,15.2,72.6,0,0,0,,0,0,45,22.8,213.4,1015.8,30.1,16,186.8,16,7,10,2023-02-20T07:06:34,2023-02-20T18:23:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-02-21,28.4,15.6,21.5,28.9,15.6,21.6,17.2,78.4,0,0,0,rain,0,0,51.1,27.6,170.7,1007.4,23.1,13.8,186,16,7,10,2023-02-21T07:05:35,2023-02-21T18:24:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-22,32,20.4,24.4,29.8,20.4,24,11.3,53.4,0,0,0,rain,0,0,50,21.4,191.3,1002.8,47,15.7,195.4,16.9,7,10,2023-02-22T07:04:35,2023-02-22T18:24:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-02-23,25.6,14.3,20,25.6,14.3,20,10.1,58.9,0,0,0,rain,0,0,46.4,24.6,21,1013.8,66,13.4,150.5,13,6,10,2023-02-23T07:03:34,2023-02-23T18:25:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-24,14.2,9.9,12.1,14.2,8.5,12,4.6,61.8,0,0,0,rain,0,0,30.2,23,8.8,1022.6,100,15.9,49.6,4.5,2,10,2023-02-24T07:02:32,2023-02-24T18:26:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-25,17.8,7.8,12.4,17.8,5.3,11.7,8.2,76.1,0,0,0,rain,0,0,22.3,14.9,12.8,1023.5,88,13.8,92,7.9,5,10,2023-02-25T07:01:30,2023-02-25T18:27:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-26,26.7,11.7,18.5,26.7,11.7,18.5,14.8,81.2,0.035,100,4.17,rain,0,0,48.7,28.1,169.7,1013.5,86.6,11,105.7,9.2,4,10,2023-02-26T07:00:26,2023-02-26T18:27:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-02-27,28,13.5,21.2,26.6,13.5,21,2.4,36.5,0,0,0,rain,0,0,50.5,20.6,285.8,1009.7,36,15.5,217.7,18.7,8,10,2023-02-27T06:59:22,2023-02-27T18:28:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-02-28,28.1,11.6,19.6,27.6,11.6,19.6,10.9,58.7,0,0,0,,0,0,35.3,15.2,171.3,1009.8,10.5,15.6,196.7,16.8,7,10,2023-02-28T06:58:18,2023-02-28T18:29:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-01,28.3,21,23.7,30.1,21,24,19.8,80,0,0,0,rain,0,0,35.3,16.9,159.4,1006.7,79.5,11,87.5,7.7,5,75,2023-03-01T06:57:12,2023-03-01T18:29:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-02,27,13.9,21.8,28.6,13.9,21.8,19.1,85.7,20.887,100,37.5,rain,0,0,61.5,35.9,153.3,1000.8,90.6,7.9,87.5,7.6,4,60,2023-03-02T06:56:06,2023-03-02T18:30:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-03,22.6,10.2,15.6,22.6,10.2,15.6,1.7,40.6,0.337,100,4.17,rain,0,0,65.1,29.2,305.1,1007,11.7,15.4,217.8,18.9,7,10,2023-03-03T06:54:59,2023-03-03T18:31:17,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,72254413958,D9418,E5093"
austin,2023-03-04,26.2,6.6,16.8,26.2,6.6,16.8,7.4,58.7,0,0,0,,0,0,35.3,19.5,170,1013.4,0.3,15.9,215.5,18.5,7,10,2023-03-04T06:53:52,2023-03-04T18:31:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-05,26,11.7,18.5,26,11.7,18.5,12.3,70.8,0,0,0,,0,0,34.8,17.7,172.9,1016.1,31.5,14.8,192.3,16.6,7,10,2023-03-05T06:52:44,2023-03-05T18:32:40,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-06,26.4,15.1,20.6,26.4,15.1,20.6,16.4,78.9,0,0,0,rain,0,0,31.7,17.6,191.4,1015.2,61,14.4,133.1,11.6,5,10,2023-03-06T06:51:35,2023-03-06T18:33:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-07,26.9,18.4,22.3,28.5,18.4,22.4,19.6,85.3,0,0,0,rain,0,0,33.5,15,157.3,1014.5,83.8,10.7,85.1,7.5,3,75,2023-03-07T06:50:26,2023-03-07T18:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-08,26.4,18.2,22.1,26.4,18.2,22.1,17.6,77.1,0,0,0,rain,0,0,29.5,16.2,96.5,1016.2,77,14.3,124.5,10.6,6,30,2023-03-08T06:49:16,2023-03-08T18:34:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-09,29,15.4,21.5,29.6,15.4,21.7,15.3,69.5,0,0,0,rain,0,0,40.7,18,129.8,1015.5,80,14.9,146.8,12.6,7,60,2023-03-09T06:48:06,2023-03-09T18:35:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-03-10,22.8,13.4,17.9,22.8,13.4,17.9,13,74.5,0,0,0,rain,0,0,38.9,19.4,25,1017.5,58.3,15.7,160.3,14.1,7,10,2023-03-10T06:46:56,2023-03-10T18:36:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-11,31,15.7,23.4,31.9,15.7,23.7,17.6,73.1,0,0,0,rain,0,0,48.2,20.4,187.7,1007.3,41.1,13.9,189.2,16.2,7,60,2023-03-11T06:45:45,2023-03-11T18:36:40,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-12,23.2,16.1,19.5,23.2,16.1,19.5,12.7,66.2,0,0,0,,0,0,42.5,22.2,347.6,1009.4,23.6,15.4,198.4,16.3,7,30,2023-03-12T07:44:34,2023-03-12T19:37:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-13,20.1,9.9,14.7,20.1,7.6,14.5,3,46.4,0,0,0,,0,0,40.7,27.7,35.6,1020.2,21.6,16,212.4,18.4,8,10,2023-03-13T07:43:23,2023-03-13T19:37:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-14,19.2,9,13.9,19.2,8.1,13.7,3.2,49.1,0,0,0,rain,0,0,33.8,16.9,51.3,1023.1,57.6,16,142.5,12.3,8,10,2023-03-14T07:42:11,2023-03-14T19:38:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-15,23.2,8.8,15.7,23.2,8.2,15.6,8.5,63.8,0,0,0,,0,0,45.5,22.6,153.8,1020.8,66.1,15.8,161.5,13.8,6,10,2023-03-15T07:40:59,2023-03-15T19:39:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-16,27.2,16.7,20.6,28.5,16.7,20.7,17.8,84.5,5.255,100,16.67,rain,0,0,55.1,27.3,174.4,1009.7,82.2,15.1,78,6.8,5,75,2023-03-16T07:39:46,2023-03-16T19:39:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-17,14,4.9,9.9,14,1.2,8.3,-0.7,51.5,3.866,100,20.83,rain,0,0,55.2,27.2,356.4,1019.8,66.6,15.8,145.4,12.4,6,10,2023-03-17T07:38:34,2023-03-17T19:40:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2023-03-18,11.7,7.2,9.7,11.7,5.7,9.2,-2.2,43.9,0,0,0,rain,0,0,40.6,13.7,15.7,1027,82.1,16,59.8,5.1,2,10,2023-03-18T07:37:21,2023-03-18T19:41:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-19,15.3,3.7,9.3,15.3,3.7,8.7,-1.5,50.7,0,0,0,,0,0,14.8,11.1,37.2,1031.7,29,16,224.3,19.4,8,10,2023-03-19T07:36:08,2023-03-19T19:41:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-20,13.3,4.3,9.5,13.3,4.3,9.3,3.3,66.4,0,0,0,rain,0,0,42.8,20,149.3,1024.7,80,15.9,73.1,6,3,10,2023-03-20T07:34:55,2023-03-20T19:42:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-21,20.6,10.6,15.7,20.6,10.6,15.7,15.4,97.9,5.857,100,75,rain,0,0,48.2,17.3,159,1016.7,100,6.5,59,5.1,3,10,2023-03-21T07:33:42,2023-03-21T19:43:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-22,25.5,19.9,22.3,25.5,19.9,22.3,19.2,83.2,0,0,0,rain,0,0,46.8,22.3,169.7,1015.7,97.8,14.1,104.2,9.1,4,10,2023-03-22T07:32:29,2023-03-22T19:43:41,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-23,27.9,21.5,23.9,29.1,21.5,23.9,19.5,77.5,0,0,0,rain,0,0,56.1,27,168.3,1012.4,94.7,15,116.5,10,6,30,2023-03-23T07:31:15,2023-03-23T19:44:18,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-24,30.4,16.1,23.4,28.6,16.1,23.2,14.5,64,1.346,100,12.5,rain,0,0,44.2,16.9,230,1006.5,56.1,14.3,197.8,17.1,8,30,2023-03-24T07:30:02,2023-03-24T19:44:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-25,27.4,12,19.6,26.5,12,19.4,1.3,32.3,0,0,0,,0,0,30.1,13.9,333,1010.9,7.2,16,249.4,21.8,9,10,2023-03-25T07:28:49,2023-03-25T19:45:33,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-26,26.9,10.7,19.2,28,10.7,19.3,12.6,66.3,0,0,0,rain,0,0,33.5,14.6,131.7,1009.6,24.3,15.9,197.2,17,8,30,2023-03-26T07:27:36,2023-03-26T19:46:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-27,25.5,14,20.5,25.5,14,20.5,11.8,58.7,0,0,0,rain,0,0,35.3,22.3,28.1,1014.4,64.3,15.9,194.6,17,8,10,2023-03-27T07:26:22,2023-03-27T19:46:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-28,21.4,14.7,18,21.4,14.7,18,3.8,40.5,0.068,100,4.17,rain,0,0,59.3,28.8,15.1,1022.5,57.8,16,178.5,15.5,8,10,2023-03-28T07:25:09,2023-03-28T19:47:24,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-03-29,22.7,12.8,16.9,22.7,12.8,16.9,5.9,48.4,0,0,0,,0,0,33.5,14.5,88.1,1021.1,86.4,16,134.3,11.7,5,10,2023-03-29T07:23:56,2023-03-29T19:48:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-03-30,23.8,15.7,19.9,23.8,15.7,19.9,17.2,85.2,0.866,100,16.67,rain,0,0,51.1,22.4,148.4,1014.2,96.9,12.7,42.3,3.6,2,60,2023-03-30T07:22:44,2023-03-30T19:48:38,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
