Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-05-28 09:28:11,FALSE,Austin Running,4.06,491,00:48:20,157,173,--,157,167,11:53,10:34,16,21,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.03,5,0.0,4.06,21,00:48:19,00:48:20,427,452
Running,2022-05-26 08:06:54,FALSE,Austin Running,3.22,384,00:39:38,153,170,--,157,167,12:19,10:56,21,23,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.02,4,0.0,3.22,23,00:39:28,00:39:40,427,453
Running,2022-05-25 19:19:01,FALSE,Austin Running,3.22,379,00:40:05,157,175,--,155,167,12:27,10:51,8,29,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.56,4,0.0,3.22,29,00:39:59,00:40:05,427,452
Running,2022-05-24 19:13:21,FALSE,Austin Running,3.22,380,00:40:11,154,171,--,156,165,12:30,11:16,--,21,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.51,4,0.0,3.22,21,00:40:11,00:40:11,427,452
Running,2022-05-23 19:18:51,FALSE,Austin Running,3.21,383,00:40:01,154,172,--,157,165,12:29,11:11,1,22,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.80,4,0.0,3.21,22,00:39:54,00:40:13,427,452
Running,2022-05-20 18:00:05,FALSE,Austin Running,3.22,388,00:41:05,153,172,--,154,163,12:46,11:33,11,33,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:38.86,4,0.0,3.22,33,00:40:59,00:41:08,427,452
Running,2022-05-18 19:24:13,FALSE,Austin Running,3.22,378,00:39:50,153,170,--,156,167,12:22,11:27,--,21,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.35,4,0.0,3.22,21,00:39:46,00:39:50,427,452
Running,2022-05-17 19:21:56,FALSE,Austin Running,2.04,238,00:25:15,152,169,--,156,167,12:24,11:30,14,21,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.33,3,0.0,2.04,21,00:25:14,00:25:15,430,452
Running,2022-05-16 19:21:08,FALSE,Austin Running,4.06,475,00:51:00,151,167,--,156,169,12:34,10:53,18,22,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:39.88,5,0.0,4.06,22,00:50:59,00:51:00,427,452
Running,2022-05-13 07:58:28,FALSE,Austin Running,3.21,393,00:38:06,158,175,--,158,169,11:52,10:36,--,20,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:18.02,4,0.0,3.21,20,00:37:59,00:38:33,427,453
Running,2022-05-12 19:21:28,FALSE,Austin Running,3.21,387,00:38:42,152,169,--,157,172,12:04,10:16,19,22,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:20.90,4,0.0,3.21,22,00:38:42,00:38:42,427,452
Running,2022-05-11 19:18:57,FALSE,Austin Running,3.21,388,00:39:07,159,181,--,156,167,12:12,10:12,--,21,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:19.68,4,0.0,3.21,21,00:39:05,00:40:16,427,452
Running,2022-05-10 19:08:46,FALSE,Austin Running,3.22,385,00:39:01,154,173,--,156,173,12:07,10:58,25,30,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:32.100,4,0.0,3.22,30,00:39:00,00:39:01,427,453
Running,2022-05-07 10:12:49,FALSE,Austin Running,3.20,393,00:37:35,164,181,--,158,169,11:45,10:56,16,20,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:16.10,4,0.0,3.20,20,00:37:34,00:37:38,427,452
Running,2022-05-05 17:15:04,FALSE,Austin Running,3.22,382,00:36:47,151,171,--,158,172,11:26,9:59,9,32,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.05,4,0.0,3.22,32,00:36:46,00:36:49,427,453
Running,2022-05-04 19:20:07,FALSE,Austin Running,3.21,381,00:38:49,152,169,--,155,169,12:06,10:14,2,22,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:20.17,4,0.0,3.21,22,00:38:31,00:40:08,427,452
Running,2022-05-03 19:21:34,FALSE,Austin Running,3.21,393,00:38:10,162,178,--,157,167,11:52,10:34,16,22,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:21.49,4,0.0,3.21,22,00:38:09,00:38:10,427,453
Running,2022-05-02 17:56:01,FALSE,Austin Running,3.21,380,00:37:51,151,172,--,156,169,11:49,10:14,2,20,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:14.29,4,0.0,3.21,20,00:37:44,00:38:26,427,452
Running,2022-05-01 08:38:20,FALSE,HEB Sunshine Run,3.12,362,00:27:03,185,192,--,167,181,8:40,6:53,71,67,1.11,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:51.99,4,0.0,3.12,67,00:27:02,00:27:03,429,468
Running,2022-05-01 07:42:21,FALSE,Austin Running,0.59,67,00:06:08.4,154,171,--,159,170,10:25,8:24,--,3,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:08.40,1,0.0,0.59,3,00:06:04,00:06:08.4,430,443
Running,2022-04-29 17:55:45,FALSE,Austin Running,3.22,380,00:38:17,152,175,--,157,169,11:54,9:16,3,24,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:16.75,4,0.0,3.22,24,00:38:16,00:38:19,427,452
Running,2022-04-28 18:52:16,FALSE,Austin Running,3.21,374,00:39:05,148,169,--,156,165,12:12,10:51,8,30,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:18.100,4,0.0,3.21,30,00:38:58,00:39:07,427,452
Running,2022-04-27 19:07:16,FALSE,Austin Running,2.07,230,00:26:07,142,157,--,151,167,12:37,10:51,3,22,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:08.07,3,0.0,2.07,22,00:26:07,00:26:07,427,451
Running,2022-04-26 19:18:31,FALSE,Austin Running,3.20,385,00:37:58,150,168,--,157,170,11:51,10:20,3,23,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:19.32,4,0.0,3.20,23,00:37:50,00:38:43,427,452
Running,2022-04-25 18:52:01,FALSE,Austin - 2x2k,3.50,399,00:34:07,168,187,--,158,176,9:44,7:55,1,22,1.04,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.13,9,0.0,3.50,22,00:34:04,00:34:09,427,453
Running,2022-04-23 10:16:15,FALSE,Austin Running,3.22,380,00:34:59,159,188,--,155,174,10:52,7:17,21,22,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:52.66,4,0.0,3.22,22,00:34:51,00:35:06,427,452
Running,2022-04-22 19:11:38,FALSE,Austin Running,3.22,376,00:39:12,146,168,--,155,164,12:10,11:01,22,23,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:30.92,4,0.0,3.22,23,00:38:59,00:41:11,427,453
Running,2022-04-21 18:55:29,FALSE,Austin Running,3.22,382,00:39:32,149,165,--,156,165,12:17,10:51,2,21,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:37.66,4,0.0,3.22,21,00:39:31,00:39:32,427,452
Running,2022-04-20 18:53:43,FALSE,Austin Running,3.21,378,00:39:33,149,168,--,156,169,12:19,9:57,2,21,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.74,4,0.0,3.21,21,00:39:26,00:40:30,427,452
Running,2022-04-19 19:09:57,FALSE,Austin Running,3.22,378,00:38:01,150,171,--,157,165,11:49,10:53,17,22,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:27.51,4,0.0,3.22,22,00:38:00,00:38:01,427,453
Running,2022-04-18 19:01:31,FALSE,Austin Running,4.05,476,00:48:13,151,173,--,157,167,11:54,10:39,--,21,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:31.87,5,0.0,4.05,21,00:48:07,00:48:13,427,453
Running,2022-04-16 11:48:27,FALSE,Austin Running,3.01,358,00:36:48,154,167,--,151,170,12:15,10:53,5,26,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.14,4,0.0,3.01,26,00:36:47,00:36:48,427,451
Running,2022-04-15 18:09:30,FALSE,Austin Running,3.20,358,00:39:26,149,168,--,152,167,12:18,10:29,4,25,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:20.78,4,0.0,3.20,25,00:39:12,00:39:32,427,452
Running,2022-04-14 19:49:56,FALSE,Austin Running,3.00,348,00:29:48,166,186,--,159,176,9:56,8:38,33,19,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:41.26,3,0.0,3.00,19,00:29:40,00:31:54,427,452
Running,2022-04-07 09:01:27,FALSE,New York Running,3.01,379,00:37:28,155,170,--,157,177,12:28,8:39,44,14,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.29,4,0.0,3.01,14,00:37:02,00:39:58,--,35
Running,2022-04-05 07:45:42,FALSE,Austin Running,3.21,371,00:38:27,147,161,--,158,167,11:58,10:53,--,22,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:22.27,4,0.0,3.21,22,00:38:21,00:40:07,427,453
Running,2022-04-04 18:41:03,FALSE,Austin Running,5.06,603,01:00:23,152,171,--,156,170,11:56,10:18,3,23,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:40.61,6,0.0,5.06,23,01:00:16,01:00:27,427,452
Running,2022-04-02 11:05:35,FALSE,Austin Running,3.06,378,00:35:05,163,179,--,159,169,11:27,10:23,2,21,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.54,4,0.0,3.06,21,00:34:59,00:35:05,427,453
Running,2022-03-31 18:37:47,FALSE,Austin Running,3.22,376,00:38:49,149,166,--,157,165,12:02,11:03,3,25,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:36.47,4,0.0,3.22,25,00:38:48,00:38:49,427,453
Running,2022-03-30 18:57:34,FALSE,Austin Running,3.22,387,00:37:34,157,172,--,158,167,11:40,10:03,8,28,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:32.37,4,0.0,3.22,28,00:37:27,00:37:40,427,452
Running,2022-03-29 17:58:13,FALSE,Austin Running,3.21,379,00:37:31,153,171,--,159,176,11:42,9:39,7,28,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:14.88,4,0.0,3.21,28,00:37:30,00:37:31,427,452
Running,2022-03-28 18:50:44,FALSE,Austin - 3k workout,3.80,442,00:40:48,163,186,--,154,176,10:45,8:04,21,20,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:11.79,9,0.0,3.80,20,00:40:22,00:40:56,427,452
Running,2022-03-26 10:48:18,FALSE,Austin Running,3.06,381,00:32:32,171,186,--,161,174,10:37,10:01,--,21,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:37.91,4,0.0,3.06,21,00:32:32,00:32:32,427,452
Running,2022-03-25 18:02:27,FALSE,Austin Running,3.21,388,00:37:57,154,173,--,157,168,11:50,10:18,31,31,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:18.04,4,0.0,3.21,31,00:37:41,00:38:14,427,452
Running,2022-03-24 18:36:37,FALSE,Austin Running,3.17,380,00:37:07,156,177,--,156,168,11:42,10:36,3,24,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:55.07,4,0.0,3.17,24,00:36:55,00:53:35,427,451
Running,2022-03-23 18:46:55,FALSE,Austin Running,2.01,235,00:24:20,146,159,--,156,167,12:06,10:01,7,30,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.86,3,0.0,2.01,30,00:24:19,00:29:14,427,453
Running,2022-03-22 18:33:48,FALSE,Austin - 3k workout,3.14,359,00:32:18,161,186,--,156,175,10:18,1:08,--,24,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:27.15,8,0.0,3.14,24,00:32:14,00:32:18,427,453
Running,2022-03-19 10:44:38,FALSE,Austin Running,3.00,360,00:38:36,151,170,--,144,169,12:51,10:39,16,37,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.91,4,0.0,3.00,37,00:38:24,00:38:40,427,451
Running,2022-03-18 17:29:54,FALSE,Austin Running,3.06,363,00:36:00,154,175,--,158,172,11:47,10:01,3,25,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:34.56,4,0.0,3.06,25,00:36:00,00:36:00,427,452
Running,2022-03-17 18:18:18,FALSE,Austin Running,3.16,373,00:38:15,151,169,--,157,165,12:05,11:01,--,19,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:51.04,4,0.0,3.16,19,00:38:10,00:38:16,427,450
Running,2022-03-15 18:46:38,FALSE,Austin Running,4.04,469,00:48:09,149,174,--,157,169,11:56,9:24,1,21,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:23.93,5,0.0,4.04,21,00:48:03,00:48:09,427,452
Running,2022-03-14 19:00:58,FALSE,Austin Running,3.04,367,00:36:32,156,177,--,156,170,12:01,10:16,2,23,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:24.60,4,0.0,3.04,23,00:36:30,00:36:32,427,451
Running,2022-03-13 11:49:51,FALSE,Austin Running,3.02,352,00:36:42,155,173,--,157,167,12:10,10:20,--,20,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.88,4,0.0,3.02,20,00:36:42,00:36:42,427,452
Running,2022-03-12 12:21:33,FALSE,Austin Running,3.08,376,00:35:57,158,178,--,158,168,11:40,10:27,2,22,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.04,4,0.0,3.08,22,00:35:56,00:35:57,427,452
Running,2022-03-09 17:35:34,FALSE,Austin Running,4.02,473,00:49:11,149,164,--,157,168,12:15,10:39,17,20,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.12,5,0.0,4.02,20,00:49:05,00:49:19,427,452
Running,2022-03-08 17:31:46,FALSE,Austin Running,2.03,240,00:23:56,149,171,--,160,172,11:49,10:23,12,21,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.75,3,0.0,2.03,21,00:23:54,00:24:00,430,453
Running,2022-03-07 17:41:12,FALSE,Austin Running,3.09,362,00:38:56,146,162,--,158,168,12:35,11:14,2,22,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:11.45,4,0.0,3.09,22,00:38:55,00:38:59,427,452
Running,2022-03-01 17:19:01,FALSE,Austin Running,3.04,369,00:38:56,150,169,--,156,169,12:49,11:19,3,24,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:28.58,4,0.0,3.04,24,00:38:55,00:39:02,427,452
Running,2022-02-28 17:29:08,FALSE,Austin Running,3.12,365,00:38:29,144,160,--,157,168,12:21,10:43,25,24,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.46,4,0.0,3.12,24,00:38:27,00:38:29,427,453
Running,2022-02-23 17:28:08,FALSE,Austin Running,3.10,352,00:39:46,140,151,--,158,167,12:50,11:53,17,22,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:10.76,4,0.0,3.10,22,00:39:40,00:39:54,427,453
Running,2022-02-22 17:52:06,FALSE,Austin Running,3.05,355,00:38:44,141,155,--,155,170,12:43,11:27,21,21,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:30.43,4,0.0,3.05,21,00:38:24,00:39:56,427,453
Running,2022-02-20 07:03:26,FALSE,Austin - Austin Marathon,26.52,"3,202",04:58:46,166,183,--,161,177,11:16,9:43,973,931,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:21.93,29,0.0,26.52,931,04:58:01,05:09:21,429,686
Running,2022-02-19 10:15:01,FALSE,Austin Running,3.01,369,00:36:44,158,174,--,160,170,12:12,11:03,--,20,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.35,4,0.0,3.01,20,00:36:43,00:36:47,427,453
Running,2022-02-17 17:08:31,FALSE,Austin Running,4.14,504,00:49:54,153,173,--,158,174,12:03,10:12,91,96,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:41.76,5,0.0,4.14,96,00:49:46,00:50:01,430,459
Running,2022-02-16 17:13:07,FALSE,Austin Running,4.13,508,00:50:07,156,172,--,157,171,12:08,10:20,93,93,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:35.39,5,0.0,4.13,93,00:50:01,00:50:20,430,460
Running,2022-02-14 17:25:22,FALSE,Austin Running,6.21,734,01:15:23,149,166,--,158,187,12:09,10:34,116,118,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.99,7,0.0,6.21,118,01:15:12,01:18:17,427,471
Running,2022-02-12 09:13:09,FALSE,Austin Running,10.19,"1,207",02:03:37,152,174,--,160,176,12:08,10:25,115,137,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:02.36,11,0.0,10.19,137,02:03:23,02:05:20,427,469
Running,2022-02-11 17:05:18,FALSE,Austin Running,6.23,746,01:15:18,154,170,--,159,172,12:05,10:34,103,103,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:37.29,7,0.0,6.23,103,01:15:09,01:16:49,427,470
Running,2022-02-10 17:01:24,FALSE,Austin Running,6.22,736,01:17:11,148,164,--,157,170,12:25,11:35,96,119,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:36.74,7,0.0,6.22,119,01:16:50,01:19:25,427,470
Running,2022-02-09 16:43:11,FALSE,Austin - 7 Mile Tempo @ 10:50,7.60,939,01:24:52,162,181,--,159,174,11:10,8:39,99,117,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:21.37,9,0.0,7.60,117,01:24:49,01:24:56,427,469
Running,2022-02-07 16:56:57,FALSE,Austin Running,7.60,851,01:33:16,145,163,--,158,174,12:16,10:39,104,109,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:21.68,8,0.0,7.60,109,01:32:57,01:35:25,427,466
Running,2022-02-06 10:33:31,FALSE,Austin Running,4.12,493,00:49:36,147,165,--,161,172,12:01,10:51,69,63,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:21.62,5,0.0,4.12,63,00:49:34,00:49:42,429,457
Running,2022-02-05 08:49:09,FALSE,Austin Running,15.38,"1,889",03:02:00,163,180,--,160,177,11:50,10:05,359,379,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:24.100,16,0.0,15.38,379,03:01:10,03:08:32,427,652
Running,2022-02-02 17:05:41,FALSE,Austin Running,6.26,734,01:14:47,149,169,--,159,174,11:57,10:51,120,120,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:01.48,7,0.0,6.26,120,01:14:41,01:15:58,427,470
Running,2022-02-01 16:48:32,FALSE,Austin - 6x200 30m @ 10:30 6x200,7.62,918,01:23:28,158,191,--,154,192,10:57,6:20,127,149,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.53,30,0.0,7.62,149,01:23:21,01:23:30,427,468
Running,2022-01-31 16:52:12,FALSE,Austin Running,7.63,894,01:29:58,149,169,--,158,177,11:48,10:09,134,134,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:13.66,8,0.0,7.63,134,01:29:51,01:30:41,427,469
Running,2022-01-29 08:20:04,FALSE,Austin Running,18.07,"2,027",03:45:50,153,174,--,157,250,12:30,10:16,363,362,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:47.62,19,0.0,18.07,362,03:44:36,03:56:50,427,551
Running,2022-01-28 17:00:52,FALSE,Austin Running,6.22,731,01:13:06,150,164,--,160,173,11:45,10:27,92,113,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.63,7,0.0,6.22,113,01:13:04,01:14:19,427,470
Running,2022-01-27 16:31:14,FALSE,Austin - 2x2 Miles,7.43,875,01:22:52,156,176,--,158,244,11:09,9:09,142,143,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:00.00,10,0.0,7.43,143,01:22:28,01:26:26,427,469
Running,2022-01-26 17:03:51,FALSE,Austin Running,6.20,717,01:15:10,146,162,--,157,170,12:07,10:53,98,118,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:23.50,7,0.0,6.20,118,01:15:08,01:16:25,427,471
Running,2022-01-24 17:13:16,FALSE,Austin Running,6.23,725,01:14:23,147,168,--,159,170,11:57,10:51,99,119,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:33.41,7,0.0,6.23,119,01:14:14,01:16:12,427,470
Running,2022-01-23 07:45:01,FALSE,Austin - Half Marathon 10 min/mile,14.22,"1,727",02:20:28,171,183,--,165,176,9:53,8:43,195,571,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.72,17,0.0,14.22,571,02:20:05,02:41:49,508,889
Running,2022-01-22 10:30:33,FALSE,Austin Running,3.01,379,00:34:04,163,177,--,163,177,11:19,8:02,24,24,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.65,4,0.0,3.01,24,00:34:02,00:34:08,427,452
Running,2022-01-20 16:48:08,FALSE,Austin Running,6.22,751,01:11:36,152,173,--,163,180,11:31,9:31,78,100,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:26.83,7,0.0,6.22,100,01:11:32,01:12:49,427,470
Running,2022-01-19 16:51:44,FALSE,Austin Running,6.21,723,01:11:48,148,166,--,161,228,11:33,10:29,95,113,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:20.70,7,0.0,6.21,113,01:11:43,01:15:13,427,470
Running,2022-01-18 16:49:11,FALSE,Austin Running,6.17,710,01:12:06,147,167,--,160,226,11:42,9:47,72,93,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,70.0,0:00,No,01:48.06,7,75.0,6.17,93,01:11:54,01:18:54,427,471
Running,2022-01-17 11:05:28,FALSE,Austin Running,6.21,739,01:14:31,151,167,--,160,172,12:00,10:32,79,100,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:18.28,7,0.0,6.21,100,01:14:18,01:18:30,427,470
Running,2022-01-15 07:45:51,FALSE,Austin Running,20.05,"2,297",04:07:52,156,174,--,162,181,12:22,10:39,416,418,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:32.05,21,0.0,20.05,418,04:07:48,04:08:57,427,472
Running,2022-01-13 16:31:59,FALSE,Austin - 6 Miles @ 10 min,8.01,995,01:24:13,169,184,--,162,179,10:31,8:59,34,42,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.11,9,0.0,8.01,42,01:24:07,01:24:16,427,452
Running,2022-01-12 16:53:10,FALSE,Austin Running,6.23,741,01:13:10,150,168,--,159,174,11:45,10:25,83,103,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:33.69,7,0.0,6.23,103,01:13:08,01:14:16,427,471
Running,2022-01-11 16:48:00,FALSE,Austin Running,6.22,728,01:14:22,147,168,--,159,171,11:58,10:18,91,112,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.82,7,0.0,6.22,112,01:14:14,01:15:36,427,471
