dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
17-Jan-2023,2023,1,1,17,3,January,Tuesday,3,1,0,,,2022,4,202301,3,358,20-Apr-22 17:15:19
18-Jan-2023,2023,1,1,18,4,January,Wednesday,3,1,0,,,2022,4,202301,3,358,20-Apr-22 17:15:19
19-Jan-2023,2023,1,1,19,5,January,Thursday,3,1,0,,,2022,4,202301,3,358,20-Apr-22 17:15:19
20-Jan-2023,2023,1,1,20,6,January,Friday,3,1,0,,,2022,4,202301,3,358,20-Apr-22 17:15:19
21-Jan-2023,2023,1,1,21,7,January,Saturday,3,0,0,,,2022,4,202301,3,358,20-Apr-22 17:15:19
22-Jan-2023,2023,1,1,22,1,January,Sunday,4,0,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
23-Jan-2023,2023,1,1,23,2,January,Monday,4,1,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
24-Jan-2023,2023,1,1,24,3,January,Tuesday,4,1,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
25-Jan-2023,2023,1,1,25,4,January,Wednesday,4,1,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
26-Jan-2023,2023,1,1,26,5,January,Thursday,4,1,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
27-Jan-2023,2023,1,1,27,6,January,Friday,4,1,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
28-Jan-2023,2023,1,1,28,7,January,Saturday,4,0,0,,,2022,4,202301,4,358,20-Apr-22 17:15:19
29-Jan-2023,2023,1,1,29,1,January,Sunday,5,0,0,,,2022,4,202301,5,358,20-Apr-22 17:15:19
30-Jan-2023,2023,1,1,30,2,January,Monday,5,1,0,,,2022,4,202301,5,358,20-Apr-22 17:15:19
31-Jan-2023,2023,1,1,31,3,January,Tuesday,5,1,0,,31-Jan-2023,2022,4,202301,5,358,20-Apr-22 17:15:19
1-Feb-2023,2023,1,2,1,4,February,Wednesday,5,1,0,,,2023,1,202302,5,358,20-Apr-22 17:15:19
2-Feb-2023,2023,1,2,2,5,February,Thursday,5,1,0,,,2023,1,202302,5,358,20-Apr-22 17:15:19
3-Feb-2023,2023,1,2,3,6,February,Friday,5,1,0,,,2023,1,202302,5,358,20-Apr-22 17:15:19
4-Feb-2023,2023,1,2,4,7,February,Saturday,5,0,0,,,2023,1,202302,5,358,20-Apr-22 17:15:19
5-Feb-2023,2023,1,2,5,1,February,Sunday,6,0,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
6-Feb-2023,2023,1,2,6,2,February,Monday,6,1,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
7-Feb-2023,2023,1,2,7,3,February,Tuesday,6,1,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
8-Feb-2023,2023,1,2,8,4,February,Wednesday,6,1,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
9-Feb-2023,2023,1,2,9,5,February,Thursday,6,1,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
10-Feb-2023,2023,1,2,10,6,February,Friday,6,1,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
11-Feb-2023,2023,1,2,11,7,February,Saturday,6,0,0,,,2023,1,202302,6,358,20-Apr-22 17:15:19
12-Feb-2023,2023,1,2,12,1,February,Sunday,7,0,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
13-Feb-2023,2023,1,2,13,2,February,Monday,7,1,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
14-Feb-2023,2023,1,2,14,3,February,Tuesday,7,1,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
15-Feb-2023,2023,1,2,15,4,February,Wednesday,7,1,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
16-Feb-2023,2023,1,2,16,5,February,Thursday,7,1,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
17-Feb-2023,2023,1,2,17,6,February,Friday,7,1,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
18-Feb-2023,2023,1,2,18,7,February,Saturday,7,0,0,,,2023,1,202302,7,358,20-Apr-22 17:15:19
19-Feb-2023,2023,1,2,19,1,February,Sunday,8,0,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
20-Feb-2023,2023,1,2,20,2,February,Monday,8,1,1,President's Day,,2023,1,202302,8,358,20-Apr-22 17:15:19
21-Feb-2023,2023,1,2,21,3,February,Tuesday,8,1,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
22-Feb-2023,2023,1,2,22,4,February,Wednesday,8,1,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
23-Feb-2023,2023,1,2,23,5,February,Thursday,8,1,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
24-Feb-2023,2023,1,2,24,6,February,Friday,8,1,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
25-Feb-2023,2023,1,2,25,7,February,Saturday,8,0,0,,,2023,1,202302,8,358,20-Apr-22 17:15:19
26-Feb-2023,2023,1,2,26,1,February,Sunday,9,0,0,,,2023,1,202302,9,358,20-Apr-22 17:15:19
27-Feb-2023,2023,1,2,27,2,February,Monday,9,1,0,,,2023,1,202302,9,358,20-Apr-22 17:15:19
28-Feb-2023,2023,1,2,28,3,February,Tuesday,9,1,0,,28-Feb-2023,2023,1,202302,9,358,20-Apr-22 17:15:19
1-Mar-2023,2023,1,3,1,4,March,Wednesday,9,1,0,,,2023,1,202303,9,358,20-Apr-22 17:15:19
2-Mar-2023,2023,1,3,2,5,March,Thursday,9,1,0,,,2023,1,202303,9,358,20-Apr-22 17:15:19
3-Mar-2023,2023,1,3,3,6,March,Friday,9,1,0,,,2023,1,202303,9,358,20-Apr-22 17:15:19
4-Mar-2023,2023,1,3,4,7,March,Saturday,9,0,0,,,2023,1,202303,9,358,20-Apr-22 17:15:19
5-Mar-2023,2023,1,3,5,1,March,Sunday,10,0,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
6-Mar-2023,2023,1,3,6,2,March,Monday,10,1,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
7-Mar-2023,2023,1,3,7,3,March,Tuesday,10,1,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
8-Mar-2023,2023,1,3,8,4,March,Wednesday,10,1,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
9-Mar-2023,2023,1,3,9,5,March,Thursday,10,1,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
10-Mar-2023,2023,1,3,10,6,March,Friday,10,1,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
11-Mar-2023,2023,1,3,11,7,March,Saturday,10,0,0,,,2023,1,202303,10,358,20-Apr-22 17:15:19
12-Mar-2023,2023,1,3,12,1,March,Sunday,11,0,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
13-Mar-2023,2023,1,3,13,2,March,Monday,11,1,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
14-Mar-2023,2023,1,3,14,3,March,Tuesday,11,1,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
15-Mar-2023,2023,1,3,15,4,March,Wednesday,11,1,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
16-Mar-2023,2023,1,3,16,5,March,Thursday,11,1,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
17-Mar-2023,2023,1,3,17,6,March,Friday,11,1,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
18-Mar-2023,2023,1,3,18,7,March,Saturday,11,0,0,,,2023,1,202303,11,358,20-Apr-22 17:15:19
19-Mar-2023,2023,1,3,19,1,March,Sunday,12,0,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
20-Mar-2023,2023,1,3,20,2,March,Monday,12,1,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
21-Mar-2023,2023,1,3,21,3,March,Tuesday,12,1,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
22-Mar-2023,2023,1,3,22,4,March,Wednesday,12,1,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
23-Mar-2023,2023,1,3,23,5,March,Thursday,12,1,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
24-Mar-2023,2023,1,3,24,6,March,Friday,12,1,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
25-Mar-2023,2023,1,3,25,7,March,Saturday,12,0,0,,,2023,1,202303,12,358,20-Apr-22 17:15:19
26-Mar-2023,2023,1,3,26,1,March,Sunday,13,0,0,,,2023,1,202303,13,358,20-Apr-22 17:15:19
27-Mar-2023,2023,1,3,27,2,March,Monday,13,1,0,,,2023,1,202303,13,358,20-Apr-22 17:15:19
28-Mar-2023,2023,1,3,28,3,March,Tuesday,13,1,0,,,2023,1,202303,13,358,20-Apr-22 17:15:19
29-Mar-2023,2023,1,3,29,4,March,Wednesday,13,1,0,,,2023,1,202303,13,358,20-Apr-22 17:15:19
30-Mar-2023,2023,1,3,30,5,March,Thursday,13,1,0,,,2023,1,202303,13,358,20-Apr-22 17:15:19
31-Mar-2023,2023,1,3,31,6,March,Friday,13,1,0,,31-Mar-2023,2023,1,202303,13,358,20-Apr-22 17:15:19
1-Apr-2023,2023,2,4,1,7,April,Saturday,13,0,0,,,2023,1,202304,13,358,20-Apr-22 17:15:19
2-Apr-2023,2023,2,4,2,1,April,Sunday,14,0,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
3-Apr-2023,2023,2,4,3,2,April,Monday,14,1,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
4-Apr-2023,2023,2,4,4,3,April,Tuesday,14,1,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
5-Apr-2023,2023,2,4,5,4,April,Wednesday,14,1,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
6-Apr-2023,2023,2,4,6,5,April,Thursday,14,1,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
7-Apr-2023,2023,2,4,7,6,April,Friday,14,1,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
8-Apr-2023,2023,2,4,8,7,April,Saturday,14,0,0,,,2023,1,202304,14,358,20-Apr-22 17:15:19
9-Apr-2023,2023,2,4,9,1,April,Sunday,15,0,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
10-Apr-2023,2023,2,4,10,2,April,Monday,15,1,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
11-Apr-2023,2023,2,4,11,3,April,Tuesday,15,1,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
12-Apr-2023,2023,2,4,12,4,April,Wednesday,15,1,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
13-Apr-2023,2023,2,4,13,5,April,Thursday,15,1,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
14-Apr-2023,2023,2,4,14,6,April,Friday,15,1,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
15-Apr-2023,2023,2,4,15,7,April,Saturday,15,0,0,,,2023,1,202304,15,358,20-Apr-22 17:15:19
16-Apr-2023,2023,2,4,16,1,April,Sunday,16,0,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
17-Apr-2023,2023,2,4,17,2,April,Monday,16,1,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
18-Apr-2023,2023,2,4,18,3,April,Tuesday,16,1,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
19-Apr-2023,2023,2,4,19,4,April,Wednesday,16,1,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
20-Apr-2023,2023,2,4,20,5,April,Thursday,16,1,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
21-Apr-2023,2023,2,4,21,6,April,Friday,16,1,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
22-Apr-2023,2023,2,4,22,7,April,Saturday,16,0,0,,,2023,1,202304,16,358,20-Apr-22 17:15:19
23-Apr-2023,2023,2,4,23,1,April,Sunday,17,0,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
24-Apr-2023,2023,2,4,24,2,April,Monday,17,1,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
25-Apr-2023,2023,2,4,25,3,April,Tuesday,17,1,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
26-Apr-2023,2023,2,4,26,4,April,Wednesday,17,1,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
27-Apr-2023,2023,2,4,27,5,April,Thursday,17,1,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
28-Apr-2023,2023,2,4,28,6,April,Friday,17,1,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
29-Apr-2023,2023,2,4,29,7,April,Saturday,17,0,0,,,2023,1,202304,17,358,20-Apr-22 17:15:19
30-Apr-2023,2023,2,4,30,1,April,Sunday,18,0,0,,30-Apr-2023,2023,1,202304,18,358,20-Apr-22 17:15:19
1-May-2023,2023,2,5,1,2,May,Monday,18,1,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
2-May-2023,2023,2,5,2,3,May,Tuesday,18,1,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
3-May-2023,2023,2,5,3,4,May,Wednesday,18,1,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
4-May-2023,2023,2,5,4,5,May,Thursday,18,1,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
5-May-2023,2023,2,5,5,6,May,Friday,18,1,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
6-May-2023,2023,2,5,6,7,May,Saturday,18,0,0,,,2023,2,202305,18,358,20-Apr-22 17:15:19
7-May-2023,2023,2,5,7,1,May,Sunday,19,0,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
8-May-2023,2023,2,5,8,2,May,Monday,19,1,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
9-May-2023,2023,2,5,9,3,May,Tuesday,19,1,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
10-May-2023,2023,2,5,10,4,May,Wednesday,19,1,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
11-May-2023,2023,2,5,11,5,May,Thursday,19,1,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
12-May-2023,2023,2,5,12,6,May,Friday,19,1,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
13-May-2023,2023,2,5,13,7,May,Saturday,19,0,0,,,2023,2,202305,19,358,20-Apr-22 17:15:19
14-May-2023,2023,2,5,14,1,May,Sunday,20,0,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
15-May-2023,2023,2,5,15,2,May,Monday,20,1,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
16-May-2023,2023,2,5,16,3,May,Tuesday,20,1,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
17-May-2023,2023,2,5,17,4,May,Wednesday,20,1,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
18-May-2023,2023,2,5,18,5,May,Thursday,20,1,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
19-May-2023,2023,2,5,19,6,May,Friday,20,1,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
20-May-2023,2023,2,5,20,7,May,Saturday,20,0,0,,,2023,2,202305,20,358,20-Apr-22 17:15:19
21-May-2023,2023,2,5,21,1,May,Sunday,21,0,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
22-May-2023,2023,2,5,22,2,May,Monday,21,1,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
23-May-2023,2023,2,5,23,3,May,Tuesday,21,1,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
24-May-2023,2023,2,5,24,4,May,Wednesday,21,1,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
25-May-2023,2023,2,5,25,5,May,Thursday,21,1,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
26-May-2023,2023,2,5,26,6,May,Friday,21,1,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
27-May-2023,2023,2,5,27,7,May,Saturday,21,0,0,,,2023,2,202305,21,358,20-Apr-22 17:15:19
28-May-2023,2023,2,5,28,1,May,Sunday,22,0,0,,,2023,2,202305,22,358,20-Apr-22 17:15:19
29-May-2023,2023,2,5,29,2,May,Monday,22,1,1,Memorial Day,,2023,2,202305,22,358,20-Apr-22 17:15:19
30-May-2023,2023,2,5,30,3,May,Tuesday,22,1,0,,,2023,2,202305,22,358,20-Apr-22 17:15:19
31-May-2023,2023,2,5,31,4,May,Wednesday,22,1,0,,31-May-2023,2023,2,202305,22,358,20-Apr-22 17:15:19
1-Jun-2023,2023,2,6,1,5,June,Thursday,22,1,0,,,2023,2,202306,22,358,20-Apr-22 17:15:19
2-Jun-2023,2023,2,6,2,6,June,Friday,22,1,0,,,2023,2,202306,22,358,20-Apr-22 17:15:19
3-Jun-2023,2023,2,6,3,7,June,Saturday,22,0,0,,,2023,2,202306,22,358,20-Apr-22 17:15:19
4-Jun-2023,2023,2,6,4,1,June,Sunday,23,0,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
5-Jun-2023,2023,2,6,5,2,June,Monday,23,1,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
6-Jun-2023,2023,2,6,6,3,June,Tuesday,23,1,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
7-Jun-2023,2023,2,6,7,4,June,Wednesday,23,1,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
8-Jun-2023,2023,2,6,8,5,June,Thursday,23,1,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
9-Jun-2023,2023,2,6,9,6,June,Friday,23,1,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
10-Jun-2023,2023,2,6,10,7,June,Saturday,23,0,0,,,2023,2,202306,23,358,20-Apr-22 17:15:19
11-Jun-2023,2023,2,6,11,1,June,Sunday,24,0,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
12-Jun-2023,2023,2,6,12,2,June,Monday,24,1,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
13-Jun-2023,2023,2,6,13,3,June,Tuesday,24,1,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
14-Jun-2023,2023,2,6,14,4,June,Wednesday,24,1,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
15-Jun-2023,2023,2,6,15,5,June,Thursday,24,1,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
16-Jun-2023,2023,2,6,16,6,June,Friday,24,1,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
17-Jun-2023,2023,2,6,17,7,June,Saturday,24,0,0,,,2023,2,202306,24,358,20-Apr-22 17:15:19
18-Jun-2023,2023,2,6,18,1,June,Sunday,25,0,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
19-Jun-2023,2023,2,6,19,2,June,Monday,25,1,1,Juneteenth�National Independence Day,,2023,2,202306,25,358,20-Apr-22 17:15:19
20-Jun-2023,2023,2,6,20,3,June,Tuesday,25,1,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
21-Jun-2023,2023,2,6,21,4,June,Wednesday,25,1,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
22-Jun-2023,2023,2,6,22,5,June,Thursday,25,1,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
23-Jun-2023,2023,2,6,23,6,June,Friday,25,1,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
24-Jun-2023,2023,2,6,24,7,June,Saturday,25,0,0,,,2023,2,202306,25,358,20-Apr-22 17:15:19
25-Jun-2023,2023,2,6,25,1,June,Sunday,26,0,0,,,2023,2,202306,26,358,20-Apr-22 17:15:19
26-Jun-2023,2023,2,6,26,2,June,Monday,26,1,0,,,2023,2,202306,26,358,20-Apr-22 17:15:19
27-Jun-2023,2023,2,6,27,3,June,Tuesday,26,1,0,,,2023,2,202306,26,358,20-Apr-22 17:15:19
28-Jun-2023,2023,2,6,28,4,June,Wednesday,26,1,0,,,2023,2,202306,26,358,20-Apr-22 17:15:19
29-Jun-2023,2023,2,6,29,5,June,Thursday,26,1,0,,,2023,2,202306,26,358,20-Apr-22 17:15:19
30-Jun-2023,2023,2,6,30,6,June,Friday,26,1,0,,30-Jun-2023,2023,2,202306,26,358,20-Apr-22 17:15:19
1-Jul-2023,2023,3,7,1,7,July,Saturday,26,0,0,,,2023,2,202307,26,358,20-Apr-22 17:15:19
2-Jul-2023,2023,3,7,2,1,July,Sunday,27,0,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
3-Jul-2023,2023,3,7,3,2,July,Monday,27,1,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
4-Jul-2023,2023,3,7,4,3,July,Tuesday,27,1,1,Independence Day,,2023,2,202307,27,358,20-Apr-22 17:15:19
5-Jul-2023,2023,3,7,5,4,July,Wednesday,27,1,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
6-Jul-2023,2023,3,7,6,5,July,Thursday,27,1,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
7-Jul-2023,2023,3,7,7,6,July,Friday,27,1,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
8-Jul-2023,2023,3,7,8,7,July,Saturday,27,0,0,,,2023,2,202307,27,358,20-Apr-22 17:15:19
9-Jul-2023,2023,3,7,9,1,July,Sunday,28,0,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
10-Jul-2023,2023,3,7,10,2,July,Monday,28,1,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
11-Jul-2023,2023,3,7,11,3,July,Tuesday,28,1,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
12-Jul-2023,2023,3,7,12,4,July,Wednesday,28,1,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
13-Jul-2023,2023,3,7,13,5,July,Thursday,28,1,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
14-Jul-2023,2023,3,7,14,6,July,Friday,28,1,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
15-Jul-2023,2023,3,7,15,7,July,Saturday,28,0,0,,,2023,2,202307,28,358,20-Apr-22 17:15:19
16-Jul-2023,2023,3,7,16,1,July,Sunday,29,0,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
17-Jul-2023,2023,3,7,17,2,July,Monday,29,1,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
18-Jul-2023,2023,3,7,18,3,July,Tuesday,29,1,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
19-Jul-2023,2023,3,7,19,4,July,Wednesday,29,1,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
20-Jul-2023,2023,3,7,20,5,July,Thursday,29,1,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
21-Jul-2023,2023,3,7,21,6,July,Friday,29,1,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
22-Jul-2023,2023,3,7,22,7,July,Saturday,29,0,0,,,2023,2,202307,29,358,20-Apr-22 17:15:19
23-Jul-2023,2023,3,7,23,1,July,Sunday,30,0,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
24-Jul-2023,2023,3,7,24,2,July,Monday,30,1,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
25-Jul-2023,2023,3,7,25,3,July,Tuesday,30,1,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
26-Jul-2023,2023,3,7,26,4,July,Wednesday,30,1,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
27-Jul-2023,2023,3,7,27,5,July,Thursday,30,1,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
28-Jul-2023,2023,3,7,28,6,July,Friday,30,1,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
29-Jul-2023,2023,3,7,29,7,July,Saturday,30,0,0,,,2023,2,202307,30,358,20-Apr-22 17:15:19
30-Jul-2023,2023,3,7,30,1,July,Sunday,31,0,0,,,2023,2,202307,31,358,20-Apr-22 17:15:19
31-Jul-2023,2023,3,7,31,2,July,Monday,31,1,0,,31-Jul-2023,2023,2,202307,31,358,20-Apr-22 17:15:19
1-Aug-2023,2023,3,8,1,3,August,Tuesday,31,1,0,,,2023,3,202308,31,358,20-Apr-22 17:15:19
2-Aug-2023,2023,3,8,2,4,August,Wednesday,31,1,0,,,2023,3,202308,31,358,20-Apr-22 17:15:19
3-Aug-2023,2023,3,8,3,5,August,Thursday,31,1,0,,,2023,3,202308,31,358,20-Apr-22 17:15:19
4-Aug-2023,2023,3,8,4,6,August,Friday,31,1,0,,,2023,3,202308,31,358,20-Apr-22 17:15:19
5-Aug-2023,2023,3,8,5,7,August,Saturday,31,0,0,,,2023,3,202308,31,358,20-Apr-22 17:15:19
6-Aug-2023,2023,3,8,6,1,August,Sunday,32,0,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
7-Aug-2023,2023,3,8,7,2,August,Monday,32,1,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
8-Aug-2023,2023,3,8,8,3,August,Tuesday,32,1,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
9-Aug-2023,2023,3,8,9,4,August,Wednesday,32,1,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
10-Aug-2023,2023,3,8,10,5,August,Thursday,32,1,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
11-Aug-2023,2023,3,8,11,6,August,Friday,32,1,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
12-Aug-2023,2023,3,8,12,7,August,Saturday,32,0,0,,,2023,3,202308,32,358,20-Apr-22 17:15:19
13-Aug-2023,2023,3,8,13,1,August,Sunday,33,0,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
14-Aug-2023,2023,3,8,14,2,August,Monday,33,1,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
15-Aug-2023,2023,3,8,15,3,August,Tuesday,33,1,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
16-Aug-2023,2023,3,8,16,4,August,Wednesday,33,1,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
17-Aug-2023,2023,3,8,17,5,August,Thursday,33,1,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
18-Aug-2023,2023,3,8,18,6,August,Friday,33,1,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
19-Aug-2023,2023,3,8,19,7,August,Saturday,33,0,0,,,2023,3,202308,33,358,20-Apr-22 17:15:19
20-Aug-2023,2023,3,8,20,1,August,Sunday,34,0,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
21-Aug-2023,2023,3,8,21,2,August,Monday,34,1,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
22-Aug-2023,2023,3,8,22,3,August,Tuesday,34,1,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
23-Aug-2023,2023,3,8,23,4,August,Wednesday,34,1,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
24-Aug-2023,2023,3,8,24,5,August,Thursday,34,1,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
25-Aug-2023,2023,3,8,25,6,August,Friday,34,1,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
26-Aug-2023,2023,3,8,26,7,August,Saturday,34,0,0,,,2023,3,202308,34,358,20-Apr-22 17:15:19
27-Aug-2023,2023,3,8,27,1,August,Sunday,35,0,0,,,2023,3,202308,35,358,20-Apr-22 17:15:19
28-Aug-2023,2023,3,8,28,2,August,Monday,35,1,0,,,2023,3,202308,35,358,20-Apr-22 17:15:19
29-Aug-2023,2023,3,8,29,3,August,Tuesday,35,1,0,,,2023,3,202308,35,358,20-Apr-22 17:15:19
30-Aug-2023,2023,3,8,30,4,August,Wednesday,35,1,0,,,2023,3,202308,35,358,20-Apr-22 17:15:19
31-Aug-2023,2023,3,8,31,5,August,Thursday,35,1,0,,31-Aug-2023,2023,3,202308,35,358,20-Apr-22 17:15:19
